Id,Sales
13935,10289.556591476701
14791,12149.946186677997
15647,2340.9019607843165
16503,7579.858208955226
17359,8224.735161262115
18215,7432.500785705646
19071,7578.1823810735
19927,7700.003892558079
20783,9560.393487759375
21639,2340.9019607843165
22495,7579.858208955226
23351,11203.922732834606
24207,10411.688357278137
25063,10557.369952645991
25919,10679.19146413057
26775,12539.581059331866
27631,2340.9019607843165
28487,7579.858208955226
29343,8224.735161262115
30199,7432.500785705646
31055,7578.1823810735
31911,7700.003892558079
32767,9560.393487759375
33623,2340.9019607843165
34479,7579.858208955226
35335,11203.922732834606
36191,10411.688357278137
37047,10557.369952645991
37903,10679.19146413057
38759,12539.581059331866
39615,2340.9019607843165
40471,7579.858208955226
240,7456.0
1096,7696.0
1952,7984.0
2808,8640.0
4520,5520.0
5376,5520.0
6232,5520.0
7088,5760.0
7944,6048.0
8800,6704.0
10512,5520.0
11368,7136.0
12224,7136.0
13080,7376.0
13936,7664.0
14792,8320.0
16504,5200.0
17360,5200.0
18216,5200.0
19072,5440.0
19928,5728.0
20784,6384.0
22496,5200.0
23352,7136.0
24208,7136.0
25064,7376.0
25920,7664.0
26776,8320.0
28488,5200.0
29344,5200.0
30200,5200.0
31056,5440.0
31912,5728.0
32768,6384.0
34480,5200.0
35336,7136.0
36192,7136.0
37048,7376.0
37904,7664.0
38760,8320.0
40472,5200.0
241,6568.0
1097,6312.0
1953,6728.0
2809,7888.0
4521,4400.0
5377,4536.0
6233,4184.0
7089,3928.0
7945,4344.0
8801,5504.0
10513,4400.0
11369,7024.0
12225,6672.0
13081,6416.0
13937,6832.0
14793,7992.0
16505,4504.0
17361,4640.0
18217,4288.0
19073,4032.0
19929,4448.0
20785,5608.0
22497,4504.0
23353,7024.0
24209,6672.0
25065,6416.0
25921,6832.0
26777,7992.0
28489,4504.0
29345,4640.0
30201,4288.0
31057,4032.0
31913,4448.0
32769,5608.0
34481,4504.0
35337,7024.0
36193,6672.0
37049,6416.0
37905,6832.0
38761,7992.0
40473,4504.0
242,6131.110763539422
1098,5888.1856130942015
1954,6214.76162808549
2810,7310.880150691771
4522,3482.556390977445
5378,4181.394664058487
6234,4254.352487607475
7090,4011.4273371622553
7946,4338.003352153543
8802,5434.121874759824
10514,3482.556390977445
11370,6058.152939990433
12226,6131.110763539422
13082,5888.1856130942015
13938,6214.76162808549
14794,7310.880150691771
16506,3482.556390977445
17362,4181.394664058487
18218,4254.352487607475
19074,4011.4273371622553
19930,4338.003352153543
20786,5434.121874759824
22498,3482.556390977445
23354,6058.152939990433
24210,6131.110763539422
25066,5888.1856130942015
25922,6214.76162808549
26778,7310.880150691771
28490,3482.556390977445
29346,4181.394664058487
30202,4254.352487607475
31058,4011.4273371622553
31914,4422.028482267359
32770,5518.14700487364
34482,3482.556390977445
35338,6142.178070104249
36194,6215.135893653238
37050,5972.210743208017
37906,6298.786758199306
38762,7394.905280805587
40474,3482.556390977445
243,4804.0
1099,4664.0
1955,4806.0
2811,5482.0
4523,2650.0
5379,4018.0
6235,3862.0
7091,3722.0
7947,3864.0
8803,4540.0
10515,2650.0
11371,4960.0
12227,4804.0
13083,4664.0
13939,4806.0
14795,5482.0
16507,2650.0
17363,4338.0
18219,4182.0
19075,4042.0
19931,4184.0
20787,4860.0
22499,2650.0
23355,5280.0
24211,5124.0
25067,4984.0
25923,5126.0
26779,5802.0
28491,2650.0
29347,4338.0
30203,4182.0
31059,4042.0
31915,4184.0
32771,4860.0
34483,2650.0
35339,5280.0
36195,5124.0
37051,4984.0
37907,5126.0
38763,5802.0
40475,2650.0
244,11189.689621423913
1100,10848.896420937315
1956,11638.794305205232
2812,13609.122236716985
4524,8963.984962406017
5380,7870.45062457765
6236,7243.9356028725315
7092,6903.1424023859345
7948,7693.04028665385
8804,9663.368218165602
10516,8963.984962406017
11372,11816.204643129033
12228,11189.689621423913
13084,10848.896420937315
13940,11638.794305205232
14796,13609.122236716985
16508,8963.984962406017
17364,7870.45062457765
18220,7243.9356028725315
19076,6903.1424023859345
19932,7693.04028665385
20788,9663.368218165602
22500,8963.984962406017
23356,11816.204643129033
24212,11189.689621423913
25068,10848.896420937315
25924,11638.794305205232
26780,13609.122236716985
28492,8963.984962406017
29348,7870.45062457765
30204,7243.9356028725315
31060,6903.1424023859345
31916,7818.995872250807
32772,9789.32380376256
34484,8963.984962406017
35340,11942.16022872599
36196,11315.645207020872
37052,10974.852006534275
37908,11764.74989080219
38764,13735.077822313942
40476,8963.984962406017
245,5396.0
1101,5564.0
1957,5486.0
2813,6766.0
4525,6084.0
5381,5360.0
6237,4186.0
7093,4354.0
7949,4276.0
8805,5206.0
10517,6084.0
11373,6920.0
12229,5746.0
13085,5914.0
13941,5836.0
14797,6766.0
16509,6084.0
17365,5360.0
18221,4186.0
19077,4354.0
19933,4276.0
20789,5206.0
22501,6084.0
23357,6920.0
24213,5746.0
25069,5914.0
25925,5836.0
26781,6766.0
29349,5360.0
30205,4186.0
31061,4354.0
31917,4276.0
32773,5206.0
34485,6084.0
35341,6920.0
36197,5746.0
37053,5914.0
37909,5836.0
38765,6766.0
40477,6084.0
246,8432.0
1102,8444.0
1958,8520.0
2814,9472.0
4526,6036.0
5382,7868.0
6238,6708.0
7094,6720.0
7950,6796.0
8806,7748.0
10518,6036.0
11374,9592.0
12230,8432.0
13086,8444.0
13942,8520.0
14798,9472.0
16510,6036.0
17366,8100.0
18222,6940.0
19078,6952.0
19934,7028.0
20790,7980.0
22502,6036.0
23358,9824.0
24214,8664.0
25070,8676.0
25926,8752.0
26782,9704.0
28494,6036.0
29350,8100.0
30206,6940.0
31062,6952.0
31918,7028.0
32774,7980.0
34486,6036.0
35342,9824.0
36198,8664.0
37054,8676.0
37910,8752.0
38766,9704.0
40478,6036.0
247,16496.0
1103,15744.0
1959,17104.0
2815,19120.0
4527,12672.0
5383,12432.0
6239,12800.0
7095,12048.0
7951,13408.0
8807,15424.0
10519,12672.0
11375,16128.0
12231,16496.0
13087,15744.0
13943,17104.0
14799,19120.0
16511,12672.0
17367,12608.0
18223,12976.0
19079,12224.0
19935,13584.0
20791,15600.0
22503,12672.0
23359,16304.0
24215,16672.0
25071,15920.0
25927,17280.0
26783,19296.0
28495,12672.0
29351,12608.0
30207,12976.0
31063,12224.0
31919,13584.0
32775,15600.0
34487,12672.0
35343,16304.0
36199,16672.0
37055,15920.0
37911,17280.0
38767,19296.0
40479,12672.0
248,7892.0
1104,7748.0
1960,7892.0
2816,9024.0
4528,7360.0
5384,6476.0
6240,5964.0
7096,5820.0
7952,5964.0
8808,7096.0
10520,7360.0
11376,8704.0
12232,8192.0
13088,8048.0
13944,8192.0
14800,9324.0
16512,7360.0
17368,6776.0
18224,6264.0
19080,6120.0
19936,6264.0
20792,7396.0
22504,7360.0
23360,8704.0
24216,8192.0
25072,8048.0
25928,8192.0
26784,9324.0
28496,7360.0
29352,6776.0
30208,6264.0
31064,6120.0
31920,6264.0
32776,7396.0
34488,7360.0
35344,8704.0
36200,8192.0
37056,8048.0
37912,8192.0
38768,9324.0
40480,7360.0
249,9053.76507090334
1105,7164.506794908069
1961,7698.960248243089
2817,8306.372685002329
4529,4636.225563909777
5385,5096.052079233017
6241,6894.215102952132
7097,5004.956826956862
7953,5539.410280291881
8809,6146.822717051121
10521,4636.225563909777
11377,7255.602047184225
12233,9053.76507090334
13089,7164.506794908069
13945,7698.960248243089
14801,8306.372685002329
16513,4636.225563909777
17369,5096.052079233017
18225,6894.215102952132
19081,5004.956826956862
19937,5539.410280291881
20793,6146.822717051121
22505,4636.225563909777
23361,7255.602047184225
24217,9053.76507090334
25073,7164.506794908069
25929,7698.960248243089
26785,8306.372685002329
28497,4636.225563909777
29353,5096.052079233017
30209,6894.215102952132
31065,5004.956826956862
31921,5425.131984197172
32777,6032.544420956412
34489,4636.225563909777
35345,7141.323751089516
36201,8939.48677480863
37057,7050.228498813361
37913,7584.681952148379
38769,8192.094388907619
40481,4636.225563909777
250,5488.0
1106,5072.0
1962,5056.0
2818,6080.0
4530,5504.0
5386,4608.0
6242,4000.0
7098,3584.0
7954,3568.0
8810,4592.0
10522,5504.0
11378,6304.0
12234,5696.0
13090,5280.0
13946,5264.0
14802,6288.0
16514,5504.0
17370,4816.0
18226,4208.0
19082,3792.0
19938,3776.0
20794,4800.0
22506,5504.0
23362,6304.0
24218,5696.0
25074,5280.0
25930,5264.0
26786,6288.0
28498,5504.0
29354,4816.0
30210,4208.0
31066,3792.0
31922,3776.0
32778,4800.0
34490,5504.0
35346,6304.0
36202,5696.0
37058,5280.0
37914,5264.0
38770,6288.0
40482,5504.0
251,4986.288644516242
1107,5169.405727263071
1963,5359.053766542609
2819,5924.361042350596
4531,2710.421052631581
5387,4002.5492517465045
6243,3715.430595498195
7099,3898.5476782450232
7955,4088.195717524562
8811,4653.502993332549
10523,2710.421052631581
11379,5273.407300764552
12235,4986.288644516242
13091,5169.405727263071
13947,5359.053766542609
14803,5924.361042350596
16515,2710.421052631581
17371,4002.5492517465045
18227,3715.430595498195
19083,3898.5476782450232
19939,4088.195717524562
20795,4653.502993332549
22507,2710.421052631581
23363,5273.407300764552
24219,4986.288644516242
25075,5169.405727263071
25931,5359.053766542609
26787,5924.361042350596
28499,2710.421052631581
29355,4002.5492517465045
30211,3715.430595498195
31067,3898.5476782450232
31923,4191.721883903751
32779,4757.0291597117375
34491,2710.421052631581
35347,5376.933467143741
36203,5089.814810895432
37059,5272.931893642261
37915,5462.579932921799
38771,6027.887208729786
40483,2710.421052631581
252,8131.583480318677
1108,8017.25406061691
1964,8385.899055323305
2820,9456.581774574064
4532,4362.255639097749
5388,6509.960039343601
6244,5575.954297666438
7100,5461.624877964672
7956,5830.269872671068
8812,6900.952591921827
10524,4362.255639097749
11380,9065.589221995839
12236,8131.583480318677
13092,8017.25406061691
13948,8385.899055323305
14804,9456.581774574064
16516,4362.255639097749
17372,6509.960039343601
18228,5575.954297666438
19084,5461.624877964672
19940,5830.269872671068
20796,6900.952591921827
22508,4362.255639097749
23364,9065.589221995839
24220,8131.583480318677
25076,8017.25406061691
25932,8385.899055323305
26788,9456.581774574064
28500,4362.255639097749
29356,6509.960039343601
30212,5575.954297666438
31068,5461.624877964672
31924,5831.231344016218
32780,6901.914063266977
34492,4362.255639097749
35348,9066.550693340989
36204,8132.544951663827
37060,8018.21553196206
37916,8386.860526668457
38772,9457.543245919216
40484,4362.255639097749
253,4552.030664827722
1109,4557.570731986594
1965,4666.039194328352
2821,5206.795357336259
4533,4296.691729323308
5389,3411.6662998851125
6245,3095.1240481360655
7101,3100.664115294938
7957,3209.1325776366957
8813,3749.888740644603
10525,4296.691729323308
11381,4868.572916576768
12237,4552.030664827722
13093,4557.570731986594
13949,4666.039194328352
14805,5206.795357336259
16517,4296.691729323308
17373,3411.6662998851125
18229,3095.1240481360655
19085,3100.664115294938
19941,3209.1325776366957
20797,3749.888740644603
22509,4296.691729323308
23365,4868.572916576768
24221,4552.030664827722
25077,4557.570731986594
25933,4666.039194328352
26789,5206.795357336259
28501,4296.691729323308
29357,3411.6662998851125
30213,3095.1240481360655
31069,3100.664115294938
31925,3367.13147750205
32781,3907.8876405099572
34493,4296.691729323308
35349,5026.571816442123
36205,4710.029564693076
37061,4715.5696318519485
37917,4824.0380941937065
38773,5364.794257201614
40485,4296.691729323308
254,7198.0
1110,7152.0
1966,7501.0
2822,8367.0
4534,4169.0
5390,5135.0
6246,5323.0
7102,5277.0
7958,5626.0
8814,6492.0
10526,4169.0
11382,6935.0
12238,7123.0
13094,7077.0
13950,7426.0
14806,8292.0
16518,4169.0
17374,5060.0
18230,5248.0
19086,5202.0
19942,5551.0
20798,6417.0
22510,4169.0
23366,6935.0
24222,7123.0
25078,7077.0
25934,7426.0
26790,8292.0
28502,4169.0
29358,5060.0
30214,5248.0
31070,5202.0
31926,5551.0
32782,6417.0
34494,4169.0
35350,6935.0
36206,7123.0
37062,7077.0
37918,7426.0
38774,8292.0
40486,4169.0
255,11232.0
1111,10832.0
1967,11568.0
2823,12208.0
4535,8528.0
5391,8032.0
6247,8336.0
7103,7936.0
7959,8672.0
8815,9312.0
10527,8528.0
11383,10928.0
12239,11232.0
13095,10832.0
13951,11568.0
14807,12208.0
16519,8528.0
17375,8032.0
18231,8336.0
19087,8000.0
19943,8736.0
20799,9376.0
22511,8528.0
23367,10992.0
24223,11296.0
25079,10896.0
25935,11632.0
26791,12272.0
28503,8528.0
29359,8096.0
30215,8400.0
31071,8000.0
31927,8736.0
32783,9376.0
34495,8528.0
35351,10992.0
36207,11296.0
37063,10896.0
37919,11632.0
38775,12272.0
40487,8528.0
256,6027.1967450410675
1112,5948.463564789678
1968,5953.476158153113
2824,6862.618048101234
4536,4915.015037593987
5392,4900.69612204206
6248,4415.818829736475
7104,4337.085649485085
7960,4342.09824284852
8816,5251.240132796642
10528,4915.015037593987
11384,6512.074037346652
12240,6027.1967450410675
13096,5948.463564789678
13952,5953.476158153113
14808,6862.618048101234
16520,4915.015037593987
17376,4900.69612204206
18232,4415.818829736475
19088,4337.085649485085
19944,4342.09824284852
20800,5251.240132796642
22512,4915.015037593987
23368,6512.074037346652
24224,6027.1967450410675
25080,5948.463564789678
25936,5953.476158153113
26792,6862.618048101234
28504,4915.015037593987
29360,4900.69612204206
30216,4415.818829736475
31072,4337.085649485085
31928,4404.193652226613
32784,5313.335542174735
34496,4915.015037593987
35352,6574.169446724745
36208,6089.29215441916
37064,6010.55897416777
37920,6015.571567531206
38776,6924.713457479327
40488,4915.015037593987
257,17663.179401697536
1113,17981.148170866938
1969,18876.146141885274
2825,20628.568281968077
3681,7839.074626865678
4537,9117.630798658709
5393,11360.282932282349
6249,11621.839288438401
7105,11939.8080576078
7961,12834.806028626137
8817,14587.228168708942
9673,7839.074626865678
10529,9117.630798658709
11385,17401.623045541484
12241,17663.179401697536
13097,17981.148170866938
13953,18876.146141885274
14809,20628.568281968077
15665,7839.074626865678
16521,9117.630798658709
17377,11360.282932282349
18233,11621.839288438401
19089,11939.8080576078
19945,12834.806028626137
20801,14587.228168708942
21657,7839.074626865678
22513,9117.630798658709
23369,17401.623045541484
24225,17663.179401697536
25081,17981.148170866938
25937,18876.146141885274
26793,20628.568281968077
27649,7839.074626865678
28505,9117.630798658709
29361,11360.282932282349
30217,11621.839288438401
31073,11939.8080576078
31929,11998.837438910192
32785,13751.259578992995
33641,7839.074626865678
34497,9117.630798658709
35353,16565.654455825537
36209,16827.21081198159
37065,17145.17958115099
37921,18040.177552169327
38777,19792.59969225213
39633,7839.074626865678
40489,9117.630798658709
258,15872.0
1114,16096.0
1970,17104.0
2826,18352.0
4538,11424.0
5394,11008.0
6250,11040.0
7106,11264.0
7962,12272.0
8818,13520.0
10530,11424.0
11386,15712.0
12242,15744.0
13098,15968.0
13954,16976.0
14810,18224.0
16522,11296.0
17378,10880.0
18234,10912.0
19090,11136.0
19946,12144.0
20802,13392.0
22514,11296.0
23370,15712.0
24226,15744.0
25082,15968.0
25938,16976.0
26794,18224.0
28506,11296.0
29362,10880.0
30218,10912.0
31074,11136.0
31930,12144.0
32786,13392.0
34498,11296.0
35354,15712.0
36210,15744.0
37066,15968.0
37922,16976.0
38778,18224.0
40490,11296.0
259,5168.0
1115,5136.0
1971,5056.0
2827,5904.0
4539,5712.0
5395,4736.0
6251,4112.0
7107,4080.0
7963,4000.0
8819,4848.0
10531,5712.0
11387,5792.0
12243,5168.0
13099,5136.0
13955,5056.0
14811,5904.0
16523,5712.0
17379,4736.0
18235,4112.0
19091,4080.0
19947,4000.0
20803,4848.0
22515,5712.0
23371,5792.0
24227,5168.0
25083,5136.0
25939,5056.0
26795,5904.0
28507,5712.0
29363,4736.0
30219,4112.0
31075,4080.0
31931,4000.0
32787,4848.0
34499,5712.0
35355,5792.0
36211,5168.0
37067,5136.0
37923,5056.0
38779,5904.0
40491,5712.0
260,8144.0
1116,8220.0
1972,8600.0
2828,9736.0
4540,6132.0
5396,6008.0
6252,5464.0
7108,5540.0
7964,5920.0
8820,7056.0
10532,6132.0
11388,8660.0
12244,8116.0
13100,8192.0
13956,8572.0
14812,9708.0
16524,6104.0
17380,5980.0
18236,5436.0
19092,5512.0
19948,5892.0
20804,7028.0
22516,6104.0
23372,8660.0
24228,8116.0
25084,8192.0
25940,8572.0
26796,9708.0
28508,6104.0
29364,5980.0
30220,5436.0
31076,5512.0
31932,5892.0
32788,7028.0
34500,6104.0
35356,8660.0
36212,8116.0
37068,8192.0
37924,8572.0
38780,9708.0
40492,6104.0
261,5456.0
1117,5472.0
1973,6000.0
2829,6224.0
4541,4328.0
5397,4504.0
6253,4200.0
7109,4216.0
7965,4744.0
8821,4968.0
10533,4328.0
11389,6136.0
12245,5832.0
13101,5848.0
13957,6376.0
14813,6600.0
16525,4328.0
17381,4880.0
18237,4576.0
19093,4592.0
19949,5120.0
20805,5344.0
22517,4328.0
23373,6136.0
24229,5832.0
25085,5848.0
25941,6376.0
26797,6600.0
28509,4328.0
29365,4880.0
30221,4576.0
31077,4592.0
31933,5120.0
32789,5344.0
34501,4328.0
35357,6136.0
36213,5832.0
37069,5848.0
37925,6376.0
38781,6600.0
40493,4328.0
262,7408.0
1118,7338.0
1974,7762.0
2830,8910.0
4542,5084.0
5398,5470.0
6254,5138.0
7110,5068.0
7966,5492.0
8822,6640.0
10534,5084.0
11390,7740.0
12246,7408.0
13102,7338.0
13958,7762.0
14814,8910.0
16526,5084.0
17382,5410.0
18238,5078.0
19094,5008.0
19950,5432.0
20806,6580.0
22518,5084.0
23374,7680.0
24230,7348.0
25086,7278.0
25942,7702.0
26798,8850.0
28510,5084.0
29366,5410.0
30222,5078.0
31078,5008.0
31934,5432.0
32790,6580.0
34502,5084.0
35358,7680.0
36214,7348.0
37070,7278.0
37926,7702.0
38782,8850.0
40494,5084.0
263,6084.329407409158
1119,6130.587231974973
1975,6510.210119130569
2831,7192.800807305049
4543,4860.082706766919
5399,4546.72363979202
6255,4212.772908104416
7111,4259.030732670231
7967,4638.653619825827
8823,5321.244308000307
10535,4860.082706766919
11391,6418.280139096762
12247,6084.329407409158
13103,6130.587231974973
13959,6510.210119130569
14815,7192.800807305049
16527,4860.082706766919
17383,4546.72363979202
18239,4212.772908104416
19095,4259.030732670231
19951,4638.653619825827
20807,5321.244308000307
22519,4860.082706766919
23375,6418.280139096762
24231,6084.329407409158
25087,6130.587231974973
25943,6510.210119130569
26799,7192.800807305049
28511,4860.082706766919
29367,4546.72363979202
30223,4212.772908104416
31079,4259.030732670231
31935,4784.768014388924
32791,5467.358702563403
34503,4860.082706766919
35359,6564.394533659858
36215,6230.443801972255
37071,6276.70162653807
37927,6656.324513693666
38783,7338.915201868145
40495,4860.082706766919
264,11727.0
1120,11746.0
1976,12207.0
2832,14170.0
4544,11201.0
5400,10164.0
6256,9339.0
7112,9358.0
7968,9819.0
8824,11168.0
10536,11201.0
11392,13166.0
12248,12341.0
13104,12360.0
13960,12821.0
14816,14170.0
16528,11201.0
17384,10164.0
18240,9339.0
19096,9358.0
19952,9819.0
20808,11168.0
22520,11201.0
23376,13166.0
24232,12341.0
25088,12360.0
25944,12821.0
26800,14170.0
29368,10164.0
30224,9339.0
31080,9358.0
31936,9819.0
32792,11168.0
34504,11201.0
35360,13166.0
36216,12341.0
37072,12360.0
37928,12821.0
38784,14170.0
40496,11201.0
265,8253.247577949347
1121,8084.6256331836
1977,8320.421420880573
2833,9711.891614079708
4545,6125.548872180453
5401,6028.812799141689
6257,5404.832590811731
7113,5236.210646045985
7969,5472.0064337429585
8825,6863.4766269420925
10537,6125.548872180453
11393,8877.227786279303
12249,8253.247577949347
13105,8084.6256331836
13961,8320.421420880573
14817,9711.891614079708
16529,6125.548872180453
17385,6028.812799141689
18241,5404.832590811731
19097,5236.210646045985
19953,5472.0064337429585
20809,6863.4766269420925
22521,6125.548872180453
23377,8877.227786279303
24233,8253.247577949347
25089,8084.6256331836
25945,8320.421420880573
26801,9711.891614079708
28513,6125.548872180453
29369,6028.812799141689
30225,5404.832590811731
31081,5236.210646045985
31937,5804.197454914942
32793,7195.667648114076
34505,6125.548872180453
35361,9209.418807451288
36217,8585.43859912133
37073,8416.816654355584
37929,8652.612442052556
38785,10044.08263525169
40497,6125.548872180453
266,10080.0
1122,9632.0
1978,10880.0
2834,12032.0
4546,6752.0
5402,5984.0
6258,6432.0
7114,5984.0
7970,7232.0
8826,8384.0
10538,6752.0
11394,9632.0
12250,10080.0
13106,9632.0
13962,10880.0
14818,12032.0
16530,6752.0
17386,5984.0
18242,6432.0
19098,6144.0
19954,7392.0
20810,8544.0
22522,6752.0
23378,9792.0
24234,10240.0
25090,9792.0
25946,11040.0
26802,12192.0
28514,6752.0
29370,6144.0
30226,6592.0
31082,6144.0
31938,7392.0
32794,8544.0
34506,6752.0
35362,9792.0
36218,10240.0
37074,9792.0
37930,11040.0
38786,12192.0
40498,6752.0
267,5144.0
1123,5236.0
1979,5432.0
2835,6568.0
4547,3340.0
5403,4012.0
6259,3796.0
7115,3888.0
7971,4084.0
8827,4996.0
10539,3340.0
11395,5584.0
12251,5368.0
13107,5460.0
13963,5656.0
14819,6568.0
16531,3340.0
17387,4012.0
18243,3796.0
19099,3888.0
19955,4084.0
20811,4996.0
22523,3340.0
23379,5584.0
24235,5368.0
25091,5460.0
25947,5656.0
26803,6568.0
29371,4012.0
30227,3796.0
31083,3888.0
31939,4084.0
32795,4996.0
34507,3340.0
35363,5584.0
36219,5368.0
37075,5460.0
37931,5656.0
38787,6568.0
40499,3340.0
268,7420.177101075479
1124,7585.30953494208
1980,7815.300484839982
2836,8451.130180670487
4548,5286.947368421053
5404,6193.408546770595
6260,5744.310991440674
7116,5909.443425307276
7972,6139.434375205177
8828,6775.264071035682
10540,5286.947368421053
11396,7869.2746564054005
12252,7420.177101075479
13108,7585.30953494208
13964,7815.300484839982
14820,8451.130180670487
16532,5286.947368421053
17388,6193.408546770595
18244,5744.310991440674
19100,5909.443425307276
19956,6139.434375205177
20812,6775.264071035682
22524,5286.947368421053
23380,7869.2746564054005
24236,7420.177101075479
25092,7585.30953494208
25948,7815.300484839982
26804,8451.130180670487
28516,5286.947368421053
29372,6193.408546770595
30228,5744.310991440674
31084,5909.443425307276
31940,6499.866844384131
32796,7135.696540214635
34508,5286.947368421053
35364,8229.707125584355
36220,7780.609570254433
37076,7945.7420041210335
37932,8175.732954018936
38788,8811.56264984944
40500,5286.947368421053
269,5037.0
1125,4830.5
1981,4820.5
2837,5449.5
4549,5193.0
5405,4888.0
6261,4286.5
7117,4080.0
7973,4070.0
8829,4699.0
10541,5193.0
11397,5975.5
12253,5374.0
13109,5167.5
13965,5157.5
14821,5786.5
16533,5193.0
17389,4888.0
18245,4286.5
19101,4080.0
19957,4070.0
20813,4699.0
22525,5193.0
23381,5975.5
24237,5374.0
25093,5167.5
25949,5157.5
26805,5786.5
28517,5193.0
29373,4888.0
30229,4286.5
31085,4080.0
31941,4070.0
32797,4699.0
34509,5193.0
35365,5975.5
36221,5374.0
37077,5167.5
37933,5157.5
38789,5786.5
40501,5193.0
270,9132.0
1126,9256.0
1982,9612.0
2838,10932.0
4550,8372.0
5406,8380.0
6262,7548.0
7118,7672.0
7974,8028.0
8830,9016.0
10542,8372.0
11398,10296.0
12254,9464.0
13110,9588.0
13966,9944.0
14822,10932.0
16534,8372.0
17390,8380.0
18246,7548.0
19102,7672.0
19958,8028.0
20814,9016.0
22526,8372.0
23382,10296.0
24238,9464.0
25094,9588.0
25950,9944.0
26806,10932.0
29374,8380.0
30230,7548.0
31086,7672.0
31942,8028.0
32798,9016.0
34510,8372.0
35366,10296.0
36222,9464.0
37078,9588.0
37934,9944.0
38790,10932.0
40502,8372.0
271,7864.0
1127,7544.0
1983,7908.0
2839,9180.0
4551,6956.0
5407,5912.0
6263,5164.0
7119,4844.0
7975,5208.0
8831,6480.0
10543,6956.0
11399,8784.0
12255,8036.0
13111,7716.0
13967,8080.0
14823,9352.0
16535,7128.0
17391,6084.0
18247,5336.0
19103,5016.0
19959,5380.0
20815,6652.0
22527,7128.0
23383,8784.0
24239,8036.0
25095,7716.0
25951,8080.0
26807,9352.0
28519,7128.0
29375,6084.0
30231,5336.0
31087,5016.0
31943,5380.0
32799,6652.0
34511,7128.0
35367,8784.0
36223,8036.0
37079,7716.0
37935,8080.0
38791,9352.0
40503,7128.0
272,6756.42016559333
1128,6687.178657333345
1984,7019.432477858125
2840,8188.360379222928
4552,5479.548872180454
5408,5001.337358482442
6264,4444.792252505155
7120,4375.55074424517
7976,4707.80456476995
8832,5876.732466134754
10544,5479.548872180454
11400,7312.965271570616
12256,6756.42016559333
13112,6687.178657333345
13968,7019.432477858125
14824,8188.360379222928
16536,5479.548872180454
17392,5001.337358482442
18248,4444.792252505155
19104,4375.55074424517
19960,4707.80456476995
20816,5876.732466134754
22528,5479.548872180454
23384,7312.965271570616
24240,6756.42016559333
25096,6687.178657333345
25952,7019.432477858125
26808,8188.360379222928
28520,5479.548872180454
29376,5001.337358482442
30232,4444.792252505155
31088,4375.55074424517
31944,4840.4618957825305
32800,6009.389797147334
34512,5479.548872180454
35368,7445.622602583197
36224,6889.077496605911
37080,6819.835988345925
37936,7152.089808870705
38792,8321.017710235508
40504,5479.548872180454
273,7192.0
1129,6860.0
1985,6988.0
2841,7988.0
4553,6708.0
5409,6136.0
6265,5552.0
7121,5220.0
7977,5348.0
8833,6348.0
10545,6708.0
11401,7776.0
12257,7192.0
13113,6860.0
13969,6988.0
14825,7988.0
16537,6708.0
17393,6504.0
18249,5920.0
19105,5588.0
19961,5716.0
20817,6716.0
22529,6708.0
23385,8144.0
24241,7560.0
25097,7228.0
25953,7356.0
26809,8356.0
28521,6708.0
29377,6504.0
30233,5920.0
31089,5588.0
31945,5716.0
32801,6716.0
34513,6708.0
35369,8144.0
36225,7560.0
37081,7228.0
37937,7356.0
38793,8356.0
40505,6708.0
274,5696.373160984633
1130,5578.518426331916
1986,5652.498436019794
2842,5929.2612240022245
3698,7290.125253469996
4554,4337.937283545181
5410,5144.697265038129
6266,4830.940421838175
7122,4713.085687185459
7978,4787.0656968733365
8834,5063.828484855768
9690,7290.125253469996
10546,4337.937283545181
11402,5664.424995814777
12258,5350.668152614822
13114,5232.8134179621065
13970,5306.793427649984
14826,5583.556215632415
15682,7290.125253469996
16538,4337.937283545181
17394,5144.697265038129
18250,4830.940421838175
19106,4713.085687185459
19962,4787.0656968733365
20818,5063.828484855768
21674,7290.125253469996
22530,4337.937283545181
23386,5664.424995814777
24242,5350.668152614822
25098,5232.8134179621065
25954,5306.793427649984
26810,5583.556215632415
27666,7290.125253469996
28522,4337.937283545181
29378,5144.697265038129
30234,4830.940421838175
31090,4713.085687185459
31946,4787.0656968733365
32802,5063.828484855768
33658,7290.125253469996
34514,4337.937283545181
35370,5664.424995814777
36226,5350.668152614822
37082,5232.8134179621065
37938,5306.793427649984
38794,5583.556215632415
39650,7290.125253469996
40506,4337.937283545181
275,8950.894142276225
1131,9104.736421772139
1987,9334.84459129273
2843,10959.758930958003
4555,8689.38345864662
5411,7062.37828268209
6267,5912.311970633711
7123,6066.154250129626
7979,6296.262419650216
8835,7921.176759315491
10547,8689.38345864662
11403,10100.960454324602
12259,8950.894142276225
13115,9104.736421772139
13971,9334.84459129273
14827,10959.758930958003
16539,8689.38345864662
17395,7062.37828268209
18251,5912.311970633711
19107,6066.154250129626
19963,6296.262419650216
20819,7921.176759315491
22531,8689.38345864662
23387,10100.960454324602
24243,8950.894142276225
25099,9104.736421772139
25955,9334.84459129273
26811,10959.758930958003
28523,8689.38345864662
29379,7062.37828268209
30235,5912.311970633711
31091,6066.154250129626
31947,6434.839246192587
32803,8059.753585857861
34515,8689.38345864662
35371,10239.537280866974
36227,9089.470968818596
37083,9243.313248314511
