,uuid,event,event_timestamp,properties,total
818,7d594932ff7e251d,Checkout is completed by Cash On Delivery,29:35.1,"{'orderId': '600739666', 'timeStamp': '29-08-2016 05:26:33', 'ts': '29-08-2016 05:26:33', 'shipping': 0.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 1654}",1280
819,d9fefc42a7ae9408,Checkout is completed by Cash On Delivery,02:07.3,"{'orderId': '600740162', 'timeStamp': '29-08-2016 09:44:03', 'ts': '29-08-2016 09:44:03', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
820,c8dc744ae4219a0d,Checkout is completed by Cash On Delivery,18:44.8,"{'orderId': '600734083', 'timeStamp': '27-08-2016 01:53:51', 'ts': '27-08-2016 01:53:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1515, 'subtotal': 1490}",1515
821,86b974f80199174f,Checkout is completed by Cash On Delivery,00:46.6,"{'orderId': '600737509', 'timeStamp': '28-08-2016 07:37:26', 'ts': '28-08-2016 07:37:26', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
822,68a1ef3b5ff5304f,Checkout is completed by Cash On Delivery,35:26.3,"{'orderId': '600732892', 'timeStamp': '26-08-2016 08:12:17', 'ts': '26-08-2016 08:12:17', 'shipping': 0.0, 'discount': -999.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1179, 'subtotal': 2153}",1179
823,c8215c77c93b6cb7,Checkout is completed by Cash On Delivery,35:08.9,"{'orderId': '600740080', 'timeStamp': '29-08-2016 09:12:29', 'ts': '29-08-2016 09:12:29', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1009, 'subtotal': 945}",1009
824,6d44fc6a6b9c23c6,Checkout is completed by Cash On Delivery,25:57.8,"{'orderId': '600740765', 'timeStamp': '30-08-2016 06:04:05', 'ts': '30-08-2016 06:04:05', 'shipping': 0.0, 'discount': -1875.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2015, 'subtotal': 3865}",2015
825,cf0ee9257168751,Checkout is completed by Cash On Delivery,45:58.8,"{'orderId': '600740605', 'timeStamp': '30-08-2016 12:21:04', 'ts': '30-08-2016 12:21:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 809, 'subtotal': 745}",809
826,c411cf1f376d4a95,Checkout is completed by Cash On Delivery,40:13.5,"{'orderId': '600734425', 'timeStamp': '27-08-2016 04:15:20', 'ts': '27-08-2016 04:15:20', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
827,be457fff0d94f07,Checkout is completed by Cash On Delivery,38:20.4,"{'orderId': '600738399', 'timeStamp': '28-08-2016 11:14:58', 'ts': '28-08-2016 11:14:58', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 1076}",615
828,8b2aad78970dffe7,Checkout is completed by Cash On Delivery,26:16.7,"{'orderId': '600734103', 'timeStamp': '27-08-2016 02:04:40', 'ts': '27-08-2016 02:04:40', 'shipping': 0.0, 'discount': -1620.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1884, 'subtotal': 3479}",1884
829,d2a8446880aa93cd,Checkout is completed by Cash On Delivery,46:52.3,"{'orderId': '600740297', 'timeStamp': '29-08-2016 10:25:10', 'ts': '29-08-2016 10:25:10', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
830,57e15622cd62e27a,Checkout is completed by Cash On Delivery,29:24.9,"{'orderId': '600741266', 'timeStamp': '30-08-2016 02:11:17', 'ts': '30-08-2016 02:11:17', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
831,f50f479265697bc2,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:42.3,"{'orderId': '600736545', 'timeStamp': '28-08-2016 01:00:25', 'ts': '28-08-2016 01:00:25', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
832,3b7b9fdafe7d6f87,Checkout is completed by Cash On Delivery,29:49.5,"{'orderId': '600740674', 'timeStamp': '30-08-2016 01:06:53', 'ts': '30-08-2016 01:06:53', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 877, 'subtotal': 813}",877
833,b1123e5ed35a5df3,Checkout is completed by Cash On Delivery,36:18.7,"{'orderId': '600734280', 'timeStamp': '27-08-2016 03:12:55', 'ts': '27-08-2016 03:12:55', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
834,e3fdd07db20cfdc8,Checkout is completed by Cash On Delivery,27:50.2,"{'orderId': '600738354', 'timeStamp': '28-08-2016 11:02:53', 'ts': '28-08-2016 11:02:53', 'shipping': 0.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 1780}",1280
835,8bb67c936f5a3632,Checkout is completed by Cash On Delivery,28:50.8,"{'orderId': '600734592', 'timeStamp': '27-08-2016 05:05:15', 'ts': '27-08-2016 05:05:15', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
836,28b9d7eb6502cc28,Checkout is completed by Cash On Delivery,15:33.2,"{'orderId': '600740190', 'timeStamp': '29-08-2016 09:52:21', 'ts': '29-08-2016 09:52:21', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
837,c0d4561e3c64b6a5,Checkout is completed by Cash On Delivery,16:37.0,"{'orderId': '600741237', 'timeStamp': '30-08-2016 01:54:57', 'ts': '30-08-2016 01:54:57', 'shipping': 39.0, 'discount': -599.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1228}",693
838,ce410a589d7df71c,Checkout is completed by Credit Cards / Debit Cards / Net Banking,15:54.9,"{'orderId': '600736819', 'timeStamp': '28-08-2016 02:53:01', 'ts': '28-08-2016 02:53:01', 'shipping': 0.0, 'discount': -1099.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1154, 'subtotal': 2253}",1154
839,cff21838ef93d959,Checkout is completed by Cash On Delivery,48:11.7,"{'orderId': '600740943', 'timeStamp': '30-08-2016 10:25:56', 'ts': '30-08-2016 10:25:56', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
840,75837f6cdb886fc8,Checkout is completed by Cash On Delivery,47:22.6,"{'orderId': '600734445', 'timeStamp': '27-08-2016 04:21:30', 'ts': '27-08-2016 04:21:30', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 2319, 'subtotal': 2294}",2319
841,f18f08587f03e09,Checkout is completed by Cash On Delivery,10:23.9,"{'orderId': '600739169', 'timeStamp': '29-08-2016 11:47:33', 'ts': '29-08-2016 11:47:33', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 920}",535
842,ff6512abe4030b1,Checkout is completed by Cash On Delivery,56:41.9,"{'orderId': '600735382', 'timeStamp': '27-08-2016 10:35:57', 'ts': '27-08-2016 10:35:57', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
843,23cc6aa3b86b5d94,Checkout is completed by Cash On Delivery,28:45.0,"{'orderId': '600740753', 'timeStamp': '30-08-2016 04:08:05', 'ts': '30-08-2016 04:08:05', 'shipping': 0.0, 'discount': -1790.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2115, 'subtotal': 3880}",2115
844,eaadf2e8f929d144,Checkout is completed by Cash On Delivery,40:58.6,"{'orderId': '600741918', 'timeStamp': '30-08-2016 07:17:48', 'ts': '30-08-2016 07:17:48', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1223, 'subtotal': 1198}",1223
845,eea9e594a1e69540,Checkout is completed by Credit Cards / Debit Cards / Net Banking,51:35.0,"{'orderId': '600737055', 'timeStamp': '28-08-2016 04:28:46', 'ts': '28-08-2016 04:28:46', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1295, 'subtotal': 1295}",1295
846,5557ece5f5b066e7,Checkout is completed by Cash On Delivery,56:12.4,"{'orderId': '600740769', 'timeStamp': '30-08-2016 06:34:34', 'ts': '30-08-2016 06:34:34', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 882, 'subtotal': 1217}",882
847,3c5d438871ff675b,Checkout is completed by Credit Cards / Debit Cards / Net Banking,27:22.5,"{'orderId': '600740882', 'timeStamp': '30-08-2016 09:02:13', 'ts': '30-08-2016 09:02:13', 'shipping': 0.0, 'discount': -798.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 995, 'subtotal': 1793}",995
848,8bb67c936f5a3632,Checkout is completed by Cash On Delivery,28:06.5,"{'orderId': '600734592', 'timeStamp': '27-08-2016 05:05:15', 'ts': '27-08-2016 05:05:15', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
849,92deca7b70bfbe89,Checkout is completed by Cash On Delivery,12:05.1,"{'orderId': '600740374', 'timeStamp': '29-08-2016 10:50:21', 'ts': '29-08-2016 10:50:21', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1122, 'subtotal': 1097}",1122
850,13d5ed45de450698,Checkout is completed by Paid using zCoins,27:49.7,"{'orderId': '600733294', 'timeStamp': '27-08-2016 12:01:45', 'ts': '27-08-2016 12:01:45', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 3995, 'subtotal': 3995}",3995
851,5bb61fe8bc70ba44,Checkout is completed by Cash On Delivery,50:54.1,"{'orderId': '600735719', 'timeStamp': '28-08-2016 12:25:00', 'ts': '28-08-2016 12:25:00', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 739, 'subtotal': 675}",739
852,a119a092c5ae56a9,Checkout is completed by Cash On Delivery,31:12.7,"{'orderId': '600740781', 'timeStamp': '30-08-2016 07:09:28', 'ts': '30-08-2016 07:09:28', 'shipping': 0.0, 'discount': -499.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 1514, 'subtotal': 1988}",1514
853,f78d3f5d2ab6256,Checkout is completed by Cash On Delivery,28:34.3,"{'orderId': '600742710', 'timeStamp': '31-08-2016 12:06:51', 'ts': '31-08-2016 12:06:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1915, 'subtotal': 1890}",1915
854,c7f38683d3f0af39,Checkout is completed by Cash On Delivery,33:54.3,"{'orderId': '600741615', 'timeStamp': '30-08-2016 05:11:30', 'ts': '30-08-2016 05:11:30', 'shipping': 39.0, 'discount': -875.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 983, 'subtotal': 1794}",983
855,b6bc8efd2f86f0c5,Checkout is completed by Cash On Delivery,20:21.6,"{'orderId': '600734879', 'timeStamp': '27-08-2016 06:56:24', 'ts': '27-08-2016 06:56:24', 'shipping': 0.0, 'discount': -999.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1074, 'subtotal': 2048}",1074
856,5ee19474601d87fb,Checkout is completed by Cash On Delivery,37:14.8,"{'orderId': '600741625', 'timeStamp': '30-08-2016 05:14:10', 'ts': '30-08-2016 05:14:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 584, 'subtotal': 520}",584
857,efe5b9ba84e1230b,Checkout is completed by Cash On Delivery,32:54.5,"{'orderId': '600736119', 'timeStamp': '28-08-2016 10:07:04', 'ts': '28-08-2016 10:07:04', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
858,bc5c89961687e45f,Checkout is completed by Cash On Delivery,36:34.3,"{'orderId': '600741275', 'timeStamp': '30-08-2016 02:14:50', 'ts': '30-08-2016 02:14:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
859,490fa16ff762d598,Checkout is completed by Cash On Delivery,44:38.2,"{'orderId': '600742412', 'timeStamp': '30-08-2016 10:22:54', 'ts': '30-08-2016 10:22:54', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1175, 'subtotal': 2095}",1175
860,897e3b2b0b71f1f8,Checkout is completed by Credit Cards / Debit Cards / Net Banking,08:26.8,"{'orderId': '600737077', 'timeStamp': '28-08-2016 04:44:49', 'ts': '28-08-2016 04:44:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1495, 'subtotal': 1495}",1495
861,ee0acccccbace69a,Checkout is completed by Cash On Delivery,32:41.3,"{'orderId': '600741480', 'timeStamp': '30-08-2016 04:15:50', 'ts': '30-08-2016 04:15:50', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 923}",588
862,424b5b63714e9993,Checkout is completed by Cash On Delivery,49:41.8,"{'orderId': '600731025', 'timeStamp': '25-08-2016 02:24:34', 'ts': '25-08-2016 02:24:34', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
863,23fe33d40ec0c313,Checkout is completed by Cash On Delivery,28:30.3,"{'orderId': '600735161', 'timeStamp': '27-08-2016 09:05:17', 'ts': '27-08-2016 09:05:17', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 882, 'subtotal': 1217}",882
864,78114ed9f0b024d8,Checkout is completed by Cash On Delivery,17:48.1,"{'orderId': '600741860', 'timeStamp': '30-08-2016 06:56:18', 'ts': '30-08-2016 06:56:18', 'shipping': 0.0, 'discount': -525.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1151, 'subtotal': 1651}",1151
865,ee36b5d4c6f2470a,Checkout is completed by Cash On Delivery,58:40.5,"{'orderId': '600736324', 'timeStamp': '28-08-2016 11:53:50', 'ts': '28-08-2016 11:53:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
866,17c8c2dadc301f37,Checkout is completed by Cash On Delivery,17:52.6,"{'orderId': '600741149', 'timeStamp': '30-08-2016 12:56:04', 'ts': '30-08-2016 12:56:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 562, 'subtotal': 498}",562
867,d6542d67ef46ab39,Checkout is completed by Cash On Delivery,04:35.8,"{'orderId': '600743219', 'timeStamp': '31-08-2016 11:38:41', 'ts': '31-08-2016 11:38:41', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 357, 'subtotal': 293}",357
868,12f93f4c5dab959e,Checkout is completed by Cash On Delivery,54:49.8,"{'orderId': '600741523', 'timeStamp': '30-08-2016 04:30:05', 'ts': '30-08-2016 04:30:05', 'shipping': 39.0, 'discount': -775.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 951, 'subtotal': 1662}",951
869,66869927e013821f,Checkout is completed by Cash On Delivery,20:40.3,"{'orderId': '600731066', 'timeStamp': '25-08-2016 02:55:47', 'ts': '25-08-2016 02:55:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 559, 'subtotal': 495}",559
870,6a1e601295889b38,Checkout is completed by Cash On Delivery,05:34.5,"{'orderId': '600736334', 'timeStamp': '28-08-2016 11:40:36', 'ts': '28-08-2016 11:40:36', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
871,623aba53f597d0a8,Checkout is completed by Cash On Delivery,43:09.9,"{'orderId': '600743085', 'timeStamp': '31-08-2016 10:19:55', 'ts': '31-08-2016 10:19:55', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1015, 'subtotal': 951}",1015
872,eaeb3aa2f489545a,Checkout is completed by Cash On Delivery,04:04.1,"{'orderId': '600736337', 'timeStamp': '28-08-2016 11:42:26', 'ts': '28-08-2016 11:42:26', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1039, 'subtotal': 975}",1039
873,f928c5ba2be161c6,Checkout is completed by Cash On Delivery,24:13.2,"{'orderId': '600740990', 'timeStamp': '30-08-2016 10:59:14', 'ts': '30-08-2016 10:59:14', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
874,390cd621c979d150,Checkout is completed by Cash On Delivery,20:07.8,"{'orderId': '600743401', 'timeStamp': '31-08-2016 12:56:58', 'ts': '31-08-2016 12:56:58', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
875,94792eb6a0069b08,Checkout is completed by Cash On Delivery,07:13.8,"{'orderId': '600742003', 'timeStamp': '30-08-2016 07:45:27', 'ts': '30-08-2016 07:45:27', 'shipping': 39.0, 'discount': -375.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 846}",535
876,320d0c0d126c5ce3,Checkout is completed by Cash On Delivery,06:39.1,"{'orderId': '600731516', 'timeStamp': '25-08-2016 08:44:51', 'ts': '25-08-2016 08:44:51', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 812, 'subtotal': 748}",812
877,573612ebaffec7c6,Checkout is completed by Cash On Delivery,23:32.1,"{'orderId': '600736109', 'timeStamp': '28-08-2016 10:00:46', 'ts': '28-08-2016 10:00:46', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 959, 'subtotal': 895}",959
878,402746e643bbad3d,Checkout is completed by Cash On Delivery,22:48.6,"{'orderId': '600743061', 'timeStamp': '31-08-2016 10:02:49', 'ts': '31-08-2016 10:02:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
879,73d0142ecf396540,Checkout is completed by Credit Cards / Debit Cards / Net Banking,28:42.2,"{'orderId': '600733821', 'timeStamp': '27-08-2016 12:05:26', 'ts': '27-08-2016 12:05:26', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 341, 'subtotal': 302}",341
880,631ecb905227df85,Checkout is completed by Cash On Delivery,38:21.3,"{'orderId': '600736231', 'timeStamp': '28-08-2016 11:13:35', 'ts': '28-08-2016 11:13:35', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
881,6ac0fb9f1269da2b,Checkout is completed by Cash On Delivery,30:02.8,"{'orderId': '600741972', 'timeStamp': '30-08-2016 07:32:32', 'ts': '30-08-2016 07:32:32', 'shipping': 0.0, 'discount': -1475.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2090, 'subtotal': 3540}",2090
882,4d3ac9cece327fbc,Checkout is completed by Cash On Delivery,51:57.7,"{'orderId': '600743456', 'timeStamp': '31-08-2016 01:29:16', 'ts': '31-08-2016 01:29:16', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 931, 'subtotal': 867}",931
883,7f660b15492b1ab0,Checkout is completed by Cash On Delivery,49:05.2,"{'orderId': '600741938', 'timeStamp': '30-08-2016 07:23:17', 'ts': '30-08-2016 07:23:17', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 923}",588
884,4dbfbb43233ab10e,Checkout is completed by Cash On Delivery,31:51.3,"{'orderId': '600731937', 'timeStamp': '26-08-2016 02:08:30', 'ts': '26-08-2016 02:08:30', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1012, 'subtotal': 948}",1012
885,36fab7a7a0fc7117,Checkout is completed by Cash On Delivery,08:01.1,"{'orderId': '600736667', 'timeStamp': '28-08-2016 01:44:51', 'ts': '28-08-2016 01:44:51', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 1000}",615
886,cf0ee9257168751,Checkout is completed by Cash On Delivery,57:25.1,"{'orderId': '600743799', 'timeStamp': '31-08-2016 04:32:41', 'ts': '31-08-2016 04:32:41', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
887,21a6c3b18de77562,Checkout is completed by Cash On Delivery,29:53.3,"{'orderId': '600737919', 'timeStamp': '28-08-2016 09:05:08', 'ts': '28-08-2016 09:05:08', 'shipping': 0.0, 'discount': -1690.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2115, 'subtotal': 3780}",2115
888,4b3113c7d7f7137d,Checkout is completed by Cash On Delivery,19:54.6,"{'orderId': '600744517', 'timeStamp': '31-08-2016 09:58:12', 'ts': '31-08-2016 09:58:12', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1315, 'subtotal': 1290}",1315
889,eb8120ab557e269e,Checkout is completed by Cash On Delivery,30:55.3,"{'orderId': '600743859', 'timeStamp': '31-08-2016 05:08:10', 'ts': '31-08-2016 05:08:10', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 3935, 'subtotal': 3910}",3935
890,c78bd22b7592e38b,Checkout is completed by Credit Cards / Debit Cards / Net Banking,10:05.3,"{'orderId': '600738054', 'timeStamp': '28-08-2016 09:44:01', 'ts': '28-08-2016 09:44:01', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1495, 'subtotal': 1495}",1495
891,e738fe0913500eb3,Checkout is completed by Cash On Delivery,07:37.1,"{'orderId': '600742130', 'timeStamp': '30-08-2016 08:42:40', 'ts': '30-08-2016 08:42:40', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
892,a8e5c26519f48ad8,Checkout is completed by Cash On Delivery,31:16.6,"{'orderId': '600732112', 'timeStamp': '26-08-2016 10:12:09', 'ts': '26-08-2016 10:12:09', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
893,d3b1fcecd006c742,Checkout is completed by Cash On Delivery,52:36.3,"{'orderId': '600736457', 'timeStamp': '28-08-2016 12:27:54', 'ts': '28-08-2016 12:27:54', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 2250}",1280
894,fd7b4dda0359aa9,Checkout is completed by Cash On Delivery,40:33.8,"{'orderId': '600743786', 'timeStamp': '31-08-2016 04:18:43', 'ts': '31-08-2016 04:18:43', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1335, 'subtotal': 1310}",1335
895,b96aeec4bafa66ab,Checkout is completed by Credit Cards / Debit Cards / Net Banking,48:58.6,"{'orderId': '600734654', 'timeStamp': '27-08-2016 05:25:29', 'ts': '27-08-2016 05:25:29', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 615, 'subtotal': 1101}",615
896,b82f18c7632a01c3,Checkout is completed by Cash On Delivery,16:59.2,"{'orderId': '600738523', 'timeStamp': '28-08-2016 11:52:07', 'ts': '28-08-2016 11:52:07', 'shipping': 39.0, 'discount': -375.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 458, 'subtotal': 769}",458
897,8c4e76227bb7d69e,Checkout is completed by Cash On Delivery,09:48.2,"{'orderId': '600744183', 'timeStamp': '31-08-2016 07:44:02', 'ts': '31-08-2016 07:44:02', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 426, 'subtotal': 362}",426
898,59b2ba14700de1e6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,44:11.8,"{'orderId': '600738839', 'timeStamp': '29-08-2016 06:21:00', 'ts': '29-08-2016 06:21:00', 'shipping': 39.0, 'discount': -425.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 563, 'subtotal': 949}",563
899,a715809c36cece8b,Checkout is completed by Cash On Delivery,12:45.4,"{'orderId': '600743923', 'timeStamp': '31-08-2016 05:39:21', 'ts': '31-08-2016 05:39:21', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 742, 'subtotal': 678}",742
900,9830e98b124f4905,Checkout is completed by Cash On Delivery,57:33.9,"{'orderId': '600743208', 'timeStamp': '31-08-2016 11:32:46', 'ts': '31-08-2016 11:32:46', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1683, 'subtotal': 1658}",1683
901,998d0778df4fb750,Checkout is completed by Cash On Delivery,40:13.0,"{'orderId': '600732262', 'timeStamp': '26-08-2016 12:16:47', 'ts': '26-08-2016 12:16:47', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
